Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
145364,485,18,0,0,0,3,1,185,473,0,299,59,0,0,78.0,81,81,75.0,79
145364,485,18,0,0,0,3,1,185,14,0,6,7,0,0,95.0,89,90,95.0,92
145364,485,18,0,0,0,3,1,185,5,0,5,2,0,0,60.0,85,77,0.0,0
145364,485,18,0,0,0,3,1,185,7,0,173,14,0,1,50.0,85,71,86.0,77
143981,486,18,1,1,0,3,0,2,7,0,25,14,0,0,90.0,95,88,98.0,92
143981,486,18,1,1,0,3,0,2,0,0,48,0,0,1,95.0,100,96,91.0,94
143981,486,18,1,1,0,3,0,2,2,0,78,4,0,0,93.0,95,94,95.0,94
143981,486,18,1,1,0,3,0,2,1,0,179,4,0,0,98.0,95,96,100.0,98
143981,486,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,94,92,94.0,93
143981,486,18,1,1,0,3,0,2,473,0,299,59,0,0,94.0,95,94,98.0,96
143981,486,18,1,1,0,3,0,2,14,0,6,7,0,0,95.0,90,91,100.0,95
145411,487,18,1,1,1,3,0,239,0,0,42,0,0,1,75.0,100,88,100.0,93
145411,487,18,1,1,1,3,0,239,1,0,109,4,0,0,80.0,95,90,97.0,93
145411,487,18,1,1,1,3,0,239,7,0,18,14,0,1,90.0,92,88,92.0,90
145411,487,18,1,1,1,3,0,239,2,0,56,11,0,0,94.0,95,93,95.0,94
145411,487,18,1,1,1,3,0,239,667,0,211,59,0,0,93.0,95,92,96.0,94
145411,487,18,1,1,1,3,0,239,14,0,135,7,0,0,90.0,100,91,82.5,87
145411,487,18,1,1,1,3,0,239,473,0,512,59,0,0,90.0,90,89,92.0,90
141507,488,18,1,1,0,3,0,150,0,0,91,0,0,1,95.0,92,93,95.0,94
141507,488,18,1,1,0,3,0,150,1178,0,438,59,0,0,100.0,97,98,95.0,97
141507,488,18,1,1,0,3,0,150,345,0,137,59,0,0,98.0,98,98,100.0,99
141507,488,18,1,1,0,3,0,150,1179,0,329,59,0,1,100.0,100,100,100.0,100
141507,488,18,1,1,0,3,0,150,4,0,161,3,0,1,93.0,94,92,96.0,94
141507,488,18,1,1,0,3,0,150,18,0,41,14,0,0,90.0,93,91,93.0,92
141507,488,18,1,1,0,3,0,150,5,0,5,2,0,0,85.0,86,86,100.0,92
143976,489,18,1,1,0,3,0,2,1,0,115,4,0,0,94.0,96,95,95.0,95
143976,489,18,1,1,0,3,0,2,7,0,25,14,0,0,90.0,78,80,37.0,0
143976,489,18,1,1,0,3,0,2,0,0,48,0,0,1,70.0,0,68,100.0,81
143976,489,18,1,1,0,3,0,2,2,0,108,4,0,1,75.0,74,72,72.0,72
143976,489,18,1,1,0,3,0,2,667,0,313,59,0,0,95.0,95,93,90.0,92
143976,489,18,1,1,0,3,0,2,473,0,299,59,0,0,92.0,85,92,90.0,91
143976,489,18,1,1,0,3,0,2,14,0,6,7,0,0,85.0,90,87,97.5,91
142723,564,18,1,1,0,3,0,150,0,0,91,0,1,1,80.0,98,87,100.0,92
142723,564,18,1,1,0,3,0,150,1178,0,438,59,1,0,100.0,97,98,92.0,95
142723,564,18,1,1,0,3,0,150,345,0,137,59,1,0,96.0,98,97,97.0,97
142723,564,18,1,1,0,3,0,150,1179,0,329,59,1,1,94.0,95,95,96.0,95
142723,564,18,1,1,0,3,0,150,4,0,161,3,1,1,90.0,95,92,98.0,94
142723,564,18,1,1,0,3,0,150,18,0,41,14,1,0,90.0,95,92,95.0,93
142723,564,18,1,1,0,3,0,150,5,0,5,2,1,0,85.0,90,84,100.0,90
145943,1143,18,0,7,1,3,0,239,0,0,42,0,0,1,75.0,100,90,100.0,94
145943,1143,18,0,7,1,3,0,239,1,0,109,4,0,0,90.0,88,85,90.0,87
145943,1143,18,0,7,1,3,0,239,7,0,18,14,0,1,85.0,92,85,91.0,88
145943,1143,18,0,7,1,3,0,239,2,0,56,11,0,0,96.0,97,96,97.0,96
145943,1143,18,0,7,1,3,0,239,667,0,211,59,0,0,93.0,95,92,97.0,94
145943,1143,18,0,7,1,3,0,239,14,0,135,7,0,0,90.0,100,91,95.0,93
145943,1143,18,0,7,1,3,0,239,473,0,512,59,0,0,90.0,90,89,92.0,90
143977,1144,18,1,1,0,3,0,2,7,0,25,14,0,0,92.0,90,85,63.0,76
143977,1144,18,1,1,0,3,0,2,0,0,48,0,0,1,95.0,100,96,96.0,96
143977,1144,18,1,1,0,3,0,2,2,0,78,4,0,0,94.0,95,95,98.0,96
143977,1144,18,1,1,0,3,0,2,1,0,179,4,0,0,95.0,95,94,95.0,94
143977,1144,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,93,92,93.0,92
143977,1144,18,1,1,0,3,0,2,473,0,299,59,0,0,93.0,90,93,92.0,93
143977,1144,18,1,1,0,3,0,2,14,0,6,7,0,0,90.0,90,88,95.0,91
141284,1451,18,1,1,0,3,0,150,0,0,91,0,1,1,95.0,83,85,85.0,85
141284,1451,18,1,1,0,3,0,150,1178,0,438,59,1,0,100.0,90,91,90.0,90
141284,1451,18,1,1,0,3,0,150,345,0,137,59,1,0,95.0,97,97,96.0,96
141284,1451,18,1,1,0,3,0,150,1179,0,329,59,1,1,94.0,95,95,95.0,95
141284,1451,18,1,1,0,3,0,150,4,0,161,3,1,1,90.0,94,91,96.0,93
141284,1451,18,1,1,0,3,0,150,18,0,41,14,1,0,90.0,87,87,88.0,88
141284,1451,18,1,1,0,3,0,150,5,0,5,2,1,0,65.0,82,76,90.0,82
141298,1145,18,1,1,0,3,0,150,0,0,91,0,0,1,93.0,86,89,92.0,90
141298,1145,18,1,1,0,3,0,150,1178,0,438,59,0,0,100.0,97,98,94.0,96
141298,1145,18,1,1,0,3,0,150,345,0,137,59,0,0,97.0,97,97,100.0,98
141298,1145,18,1,1,0,3,0,150,1179,0,329,59,0,1,95.0,95,96,96.0,96
141298,1145,18,1,1,0,3,0,150,4,0,161,3,0,1,90.0,94,91,96.0,93
141298,1145,18,1,1,0,3,0,150,18,0,41,14,0,0,90.0,93,91,95.0,92
141298,1145,18,1,1,0,3,0,150,5,0,5,2,0,0,75.0,80,79,80.0,80
145330,1146,18,1,1,0,3,0,2,1,0,219,4,0,0,80.0,85,82,85.0,83
145330,1146,18,1,1,0,3,0,2,7,0,25,14,0,0,80.0,75,79,54.0,69
145330,1146,18,1,1,0,3,0,2,0,0,48,0,0,1,85.0,90,89,84.0,87
145330,1146,18,1,1,0,3,0,2,2,0,108,4,0,1,71.0,71,71,70.0,70
145330,1146,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,93,91,93.0,92
145330,1146,18,1,1,0,3,0,2,473,0,299,59,0,0,91.0,80,91,90.0,90
145330,1146,18,1,1,0,3,0,2,14,0,6,7,0,0,88.0,90,87,82.5,85
142710,1147,18,1,1,1,3,0,243,0,0,10,0,0,1,92.0,90,89,93.0,91
142710,1147,18,1,1,1,3,0,243,1178,0,218,59,0,0,86.0,90,87,92.0,89
142710,1147,18,1,1,1,3,0,243,345,0,512,59,0,0,87.0,86,87,87.0,87
142710,1147,18,1,1,1,3,0,243,1179,0,550,59,0,1,95.0,95,96,95.0,96
142710,1147,18,1,1,1,3,0,243,5,0,4,2,0,0,88.0,85,88,88.0,88
142710,1147,18,1,1,1,3,0,243,4,0,338,3,0,1,97.0,92,93,95.0,94
142710,1147,18,1,1,1,3,0,243,18,0,173,14,0,1,77.0,85,80,85.0,82
145319,1148,18,1,1,0,3,0,2,7,0,25,14,1,0,88.0,70,75,41.0,0
145319,1148,18,1,1,0,3,0,2,0,0,48,0,1,1,95.0,70,62,80.0,69
145319,1148,18,1,1,0,3,0,2,2,0,108,4,1,1,70.0,71,70,70.0,70
145319,1148,18,1,1,0,3,0,2,1,0,179,4,1,0,85.0,90,87,90.0,88
145319,1148,18,1,1,0,3,0,2,667,0,313,59,1,0,90.0,90,91,95.0,93
145319,1148,18,1,1,0,3,0,2,473,0,299,59,1,0,92.0,75,90,85.0,88
145319,1148,18,1,1,0,3,0,2,14,0,6,7,1,0,82.0,82,82,92.5,86
143982,1189,18,1,1,0,3,0,2,1,0,219,4,0,0,89.0,88,88,85.0,87
143982,1189,18,1,1,0,3,0,2,7,0,25,14,0,0,90.0,88,84,76.0,81
143982,1189,18,1,1,0,3,0,2,0,0,48,0,0,1,95.0,98,96,96.0,96
143982,1189,18,1,1,0,3,0,2,2,0,108,4,0,1,80.0,83,83,83.0,83
143982,1189,18,1,1,0,3,0,2,667,0,313,59,0,0,93.0,95,93,93.0,93
143982,1189,18,1,1,0,3,0,2,473,0,299,59,0,0,91.0,80,91,97.0,93
143982,1189,18,1,1,0,3,0,2,14,0,6,7,0,0,100.0,95,99,92.5,96
145386,1163,18,1,1,0,3,0,2,7,0,25,14,0,0,77.0,78,76,83.0,79
145386,1163,18,1,1,0,3,0,2,0,0,48,0,0,1,0.0,0,59,100.0,76
145386,1163,18,1,1,0,3,0,2,2,0,108,4,0,1,90.0,90,88,90.0,89
145386,1163,18,1,1,0,3,0,2,1,0,179,4,0,0,95.0,95,96,100.0,97
145386,1163,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,93,91,93.0,92
145386,1163,18,1,1,0,3,0,2,473,0,299,59,0,0,90.0,90,92,100.0,95
145386,1163,18,1,1,0,3,0,2,14,0,6,7,0,0,80.0,80,78,100.0,87
143971,518,18,1,1,0,3,0,2,1,0,115,4,1,0,89.0,89,89,85.0,87
143971,518,18,1,1,0,3,0,2,7,0,25,14,1,0,89.0,75,76,69.0,73
143971,518,18,1,1,0,3,0,2,0,0,48,0,1,1,99.0,98,98,98.0,98
143971,518,18,1,1,0,3,0,2,2,0,108,4,1,1,75.0,78,76,76.0,76
143971,518,18,1,1,0,3,0,2,667,0,313,59,1,0,90.0,95,91,95.0,93
143971,518,18,1,1,0,3,0,2,473,0,299,59,1,0,92.0,85,92,85.0,89
143971,518,18,1,1,0,3,0,2,14,0,6,7,1,0,95.0,90,94,75.0,86
145380,1692,18,0,0,0,3,0,2,1,0,115,4,1,0,92.0,0,73,80.0,76
145380,1692,18,0,0,0,3,0,2,0,0,48,0,1,1,0.0,60,58,88.0,70
145380,1692,18,0,0,0,3,0,2,2,0,108,4,1,1,60.0,60,62,60.0,61
145380,1692,18,0,0,0,3,0,2,667,0,313,59,1,0,90.0,85,85,95.0,89
145380,1692,18,0,0,0,3,0,2,473,0,299,59,1,0,75.0,50,70,70.0,70
145380,1692,18,0,0,0,3,0,2,14,0,6,7,1,0,75.0,70,74,60.0,68
145419,1195,18,1,1,0,3,0,2,7,0,25,14,0,0,80.0,68,70,42.0,0
145419,1195,18,1,1,0,3,0,2,0,0,48,0,0,1,90.0,91,87,78.0,84
145419,1195,18,1,1,0,3,0,2,2,0,78,4,0,0,89.0,89,89,87.0,88
145419,1195,18,1,1,0,3,0,2,1,0,179,4,0,0,75.0,80,77,90.0,82
145419,1195,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,93,85,94.0,89
145419,1195,18,1,1,0,3,0,2,473,0,299,59,0,0,92.0,88,92,87.0,90
145419,1195,18,1,1,0,3,0,2,14,0,6,7,0,0,75.0,75,75,65.0,71
145342,1196,18,1,1,0,3,0,2,7,0,25,14,0,0,90.0,75,81,44.0,0
145342,1196,18,1,1,0,3,0,2,0,0,48,0,0,1,93.0,95,93,93.0,93
145342,1196,18,1,1,0,3,0,2,2,0,78,4,0,0,91.0,91,91,93.0,92
145342,1196,18,1,1,0,3,0,2,1,0,179,4,0,0,95.0,95,93,95.0,94
145342,1196,18,1,1,0,3,0,2,667,0,313,59,0,0,95.0,95,93,90.0,92
145342,1196,18,1,1,0,3,0,2,473,0,299,59,0,0,91.0,85,92,85.0,89
145342,1196,18,1,1,0,3,0,2,14,0,6,7,0,0,80.0,80,80,87.5,83
143969,503,18,1,1,0,3,0,2,1,0,219,4,0,0,93.0,96,95,96.0,95
143969,503,18,1,1,0,3,0,2,7,0,25,14,0,0,87.0,78,79,90.0,83
143969,503,18,1,1,0,3,0,2,0,0,48,0,0,1,85.0,100,91,91.0,91
143969,503,18,1,1,0,3,0,2,2,0,78,4,0,0,89.0,92,91,91.0,91
143969,503,18,1,1,0,3,0,2,667,0,313,59,0,0,93.0,94,92,94.0,93
143969,503,18,1,1,0,3,0,2,473,0,299,59,0,0,94.0,90,93,90.0,92
143969,503,18,1,1,0,3,0,2,14,0,6,7,0,0,100.0,95,98,97.5,98
145301,1123,18,1,1,0,3,0,2,0,0,42,0,0,1,70.0,93,85,87.0,86
145301,1123,18,1,1,0,3,0,2,1,0,219,4,0,0,78.0,83,81,80.0,80
145301,1123,18,1,1,0,3,0,2,7,0,25,14,0,0,80.0,75,77,41.0,0
145301,1123,18,1,1,0,3,0,2,2,0,108,4,0,1,87.0,90,88,90.0,89
145301,1123,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,92,91,93.0,92
145301,1123,18,1,1,0,3,0,2,473,0,299,59,0,0,91.0,75,90,75.0,84
145301,1123,18,1,1,0,3,0,2,14,0,6,7,0,0,75.0,80,78,52.5,68
143975,1124,18,1,1,0,3,0,2,7,0,25,14,0,0,90.0,80,78,90.0,83
143975,1124,18,1,1,0,3,0,2,0,0,48,0,0,1,95.0,100,96,96.0,96
143975,1124,18,1,1,0,3,0,2,2,0,108,4,0,1,80.0,82,82,81.0,81
143975,1124,18,1,1,0,3,0,2,1,0,179,4,0,0,95.0,95,95,95.0,95
143975,1124,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,92,91,95.0,92
143975,1124,18,1,1,0,3,0,2,473,0,299,59,0,0,91.0,85,92,75.0,85
143975,1124,18,1,1,0,3,0,2,14,0,6,7,0,0,90.0,91,90,92.5,91
144889,1125,18,1,1,0,3,0,2,7,0,25,14,0,0,87.0,78,80,51.0,68
144889,1125,18,1,1,0,3,0,2,0,0,48,0,0,1,95.0,92,94,94.0,94
144889,1125,18,1,1,0,3,0,2,2,0,78,4,0,0,91.0,91,91,93.0,92
144889,1125,18,1,1,0,3,0,2,1,0,179,4,0,0,95.0,95,92,95.0,93
144889,1125,18,1,1,0,3,0,2,667,0,313,59,0,0,95.0,95,93,92.0,93
144889,1125,18,1,1,0,3,0,2,473,0,299,59,0,0,94.0,75,91,80.0,86
144889,1125,18,1,1,0,3,0,2,14,0,6,7,0,0,70.0,85,80,97.5,87
145309,1110,18,1,1,0,3,0,2,1,0,219,4,0,0,84.0,85,84,86.0,85
145309,1110,18,1,1,0,3,0,2,7,0,25,14,0,0,87.0,75,79,61.0,72
145309,1110,18,1,1,0,3,0,2,0,0,48,0,0,1,96.0,90,92,92.0,92
145309,1110,18,1,1,0,3,0,2,2,0,78,4,0,0,89.0,91,90,90.0,90
145309,1110,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,95,92,95.0,93
145309,1110,18,1,1,0,3,0,2,473,0,299,59,0,0,94.0,88,93,84.0,89
145309,1110,18,1,1,0,3,0,2,14,0,6,7,0,0,93.0,95,95,92.5,94
142709,1194,18,1,1,0,3,0,150,0,0,91,0,0,1,98.0,93,92,95.0,93
142709,1194,18,1,1,0,3,0,150,1178,0,438,59,0,0,100.0,97,98,92.0,95
142709,1194,18,1,1,0,3,0,150,345,0,137,59,0,0,96.0,97,97,100.0,98
142709,1194,18,1,1,0,3,0,150,1179,0,329,59,0,1,95.0,96,96,97.0,96
142709,1194,18,1,1,0,3,0,150,4,0,161,3,0,1,95.0,95,95,98.0,96
142709,1194,18,1,1,0,3,0,150,18,0,41,14,0,0,90.0,95,90,95.0,92
142709,1194,18,1,1,0,3,0,150,5,0,5,2,0,0,80.0,80,77,85.0,80
141506,532,18,1,1,1,3,0,243,0,0,10,0,0,1,87.0,95,89,95.0,92
141506,532,18,1,1,1,3,0,243,1178,0,218,59,0,0,87.0,88,87,97.0,91
141506,532,18,1,1,1,3,0,243,345,0,512,59,0,0,88.0,90,90,88.0,89
141506,532,18,1,1,1,3,0,243,1179,0,550,59,0,1,95.0,97,96,96.0,96
141506,532,18,1,1,1,3,0,243,5,0,4,2,0,0,90.0,88,89,96.0,92
141506,532,18,1,1,1,3,0,243,4,0,338,3,0,1,90.0,92,92,92.0,92
141506,532,18,1,1,1,3,0,243,18,0,173,14,0,1,79.0,85,82,78.0,81
145371,533,18,1,1,0,3,0,2,1,0,115,4,0,0,90.0,93,92,100.0,95
145371,533,18,1,1,0,3,0,2,7,0,25,14,0,0,89.0,65,75,40.0,0
145371,533,18,1,1,0,3,0,2,0,0,48,0,0,1,90.0,80,89,100.0,93
145371,533,18,1,1,0,3,0,2,2,0,78,4,0,0,93.0,95,94,99.0,96
145371,533,18,1,1,0,3,0,2,667,0,313,59,0,0,90.0,90,85,93.0,88
145371,533,18,1,1,0,3,0,2,473,0,299,59,0,0,91.0,80,91,90.0,90
145371,533,18,1,1,0,3,0,2,14,0,6,7,0,0,75.0,75,65,100.0,79
145916,240,46,0,0,0,3,3,236,1392,0,333,27,0,0,67.0,78,76,75.0,76
145916,240,46,0,0,0,3,3,236,18,0,41,14,0,0,90.0,88,88,90.0,89
145916,240,46,0,0,0,3,3,236,1175,0,358,27,0,0,88.0,80,86,85.0,86
145916,240,46,0,0,0,3,3,236,1174,0,213,27,0,0,82.0,83,83,85.0,84
145916,240,46,0,0,0,3,3,236,1180,0,360,27,0,0,83.0,78,79,85.0,81
145916,240,46,0,0,0,3,3,236,14,0,366,7,0,1,87.0,90,88,95.0,91
145916,240,46,0,0,0,3,3,236,1183,0,333,27,0,0,90.0,95,94,92.0,93
145442,1115,46,0,0,0,3,3,236,1392,0,333,27,0,0,86.0,87,87,80.0,84
145442,1115,46,0,0,0,3,3,236,18,0,41,14,0,0,77.0,80,78,78.0,78
145442,1115,46,0,0,0,3,3,236,1175,0,358,27,0,0,80.0,80,81,78.0,80
145442,1115,46,0,0,0,3,3,236,1174,0,213,27,0,0,75.0,64,77,84.0,80
145442,1115,46,0,0,0,3,3,236,1180,0,360,27,0,0,79.0,79,79,82.0,80
145442,1115,46,0,0,0,3,3,236,14,0,366,7,0,1,88.0,90,89,77.5,84
145442,1115,46,0,0,0,3,3,236,1183,0,333,27,0,0,90.0,90,90,100.0,94
145431,253,46,0,0,0,3,1,172,1182,0,360,27,0,0,85.0,86,86,80.0,84
145431,253,46,0,0,0,3,1,172,1175,0,358,27,0,0,83.0,88,85,90.0,87
145431,253,46,0,0,0,3,1,172,1174,0,213,27,0,0,90.0,90,90,90.0,90
145431,253,46,0,0,0,3,1,172,1180,0,360,27,0,0,89.0,85,86,85.0,85
145431,253,46,0,0,0,3,1,172,14,0,6,7,0,0,80.0,88,87,95.0,90
145431,253,46,0,0,0,3,1,172,1183,0,333,27,0,0,88.0,90,90,95.0,92
145431,253,46,0,0,0,3,1,172,7,0,25,14,0,0,50.0,85,68,40.0,0
145439,254,46,0,0,0,3,1,172,1182,0,360,27,0,0,75.0,83,81,80.0,81
145439,254,46,0,0,0,3,1,172,1175,0,358,27,0,0,85.0,82,83,80.0,82
145439,254,46,0,0,0,3,1,172,1174,0,213,27,0,0,82.0,55,70,81.0,74
145439,254,46,0,0,0,3,1,172,1180,0,360,27,0,0,76.0,83,82,88.0,84
145439,254,46,0,0,0,3,1,172,14,0,6,7,0,0,80.0,85,84,82.5,83
145439,254,46,0,0,0,3,1,172,1183,0,333,27,0,0,85.0,83,84,90.0,86
145439,254,46,0,0,0,3,1,172,7,0,25,14,0,0,50.0,70,64,35.0,0
145427,255,46,0,0,0,3,1,172,1182,0,360,27,0,0,82.0,82,82,78.0,81
145427,255,46,0,0,0,3,1,172,1175,0,358,27,0,0,86.0,86,86,68.0,79
145427,255,46,0,0,0,3,1,172,1174,0,213,27,0,0,82.0,71,76,82.0,78
145427,255,46,0,0,0,3,1,172,1180,0,360,27,0,0,65.0,74,72,80.0,75
145427,255,46,0,0,0,3,1,172,14,0,6,7,0,0,93.0,90,91,75.0,85
145427,255,46,0,0,0,3,1,172,1183,0,333,27,0,0,78.0,83,83,85.0,84
145427,255,46,0,0,0,3,1,172,7,0,25,14,0,0,50.0,65,58,32.0,0
143835,257,46,0,0,0,3,1,172,1182,0,360,27,0,0,80.0,55,60,88.0,71
143835,257,46,0,0,0,3,1,172,1175,0,358,27,0,0,86.0,84,84,80.0,83
143835,257,46,0,0,0,3,1,172,1174,0,213,27,0,0,85.0,76,81,83.0,82
143835,257,46,0,0,0,3,1,172,1180,0,360,27,0,0,80.0,82,82,75.0,79
143835,257,46,0,0,0,3,1,172,14,0,6,7,0,0,85.0,89,88,92.5,90
143835,257,46,0,0,0,3,1,172,1183,0,333,27,0,0,88.0,92,91,93.0,92
143835,257,46,0,0,0,3,1,172,7,0,25,14,0,0,50.0,65,73,37.0,0
144756,1121,46,1,1,1,3,0,282,0,0,42,0,0,1,65.0,97,88,94.0,91
144756,1121,46,1,1,1,3,0,282,1,0,109,4,0,0,80.0,88,83,90.0,86
144756,1121,46,1,1,1,3,0,282,2,0,180,4,0,0,81.0,90,84,90.0,86
144756,1121,46,1,1,1,3,0,282,7,0,18,14,0,1,80.0,85,81,100.0,89
144756,1121,46,1,1,1,3,0,282,1181,0,509,27,0,0,90.0,89,89,97.5,92
144756,1121,46,1,1,1,3,0,282,1180,0,349,27,0,0,89.0,92,88,95.0,91
144756,1121,46,1,1,1,3,0,282,14,0,135,7,0,0,90.0,100,91,100.0,94
142501,256,46,1,1,1,3,0,269,0,0,12,0,0,1,95.0,0,76,90.0,82
142501,256,46,1,1,1,3,0,269,1175,0,358,27,0,0,93.0,95,93,94.0,93
142501,256,46,1,1,1,3,0,269,1174,0,282,27,0,0,90.0,95,91,95.0,93
142501,256,46,1,1,1,3,0,269,1173,0,428,27,0,0,85.0,85,80,85.0,82
142501,256,46,1,1,1,3,0,269,5,0,4,2,0,0,89.0,88,89,88.0,89
142501,256,46,1,1,1,3,0,269,18,0,173,14,0,1,86.0,85,85,85.0,85
142501,256,46,1,1,1,3,0,269,4,0,0,3,0,0,95.0,90,92,92.0,92
145870,1122,14,0,0,1,3,3,281,668,0,349,27,0,0,74.0,77,77,78.0,77
145870,1122,14,0,0,1,3,3,281,420,0,342,27,0,0,70.0,70,72,77.0,74
145870,1122,14,0,0,1,3,3,281,425,0,342,27,0,0,77.0,70,71,72.0,71
145870,1122,14,0,0,1,3,3,281,14,0,135,7,0,0,50.0,68,69,100.0,82
145870,1122,14,0,0,1,3,3,281,645,0,428,27,0,0,85.0,75,80,60.0,72
145870,1122,14,0,0,1,3,3,281,235,0,282,27,0,0,51.0,90,59,65.0,61
145870,1122,14,0,0,1,3,3,281,18,0,173,14,0,1,82.0,85,84,80.0,82
145404,1174,14,0,0,0,3,1,143,7,0,25,14,0,0,80.0,90,84,92.0,87
145404,1174,14,0,0,0,3,1,143,645,0,275,27,0,0,95.0,95,95,95.0,95
145404,1174,14,0,0,0,3,1,143,14,0,6,7,0,0,85.0,87,87,100.0,92
145404,1174,14,0,0,0,3,1,143,668,0,333,27,0,0,95.0,100,99,100.0,99
145404,1174,14,0,0,0,3,1,143,244,0,148,27,0,0,90.0,95,92,100.0,95
145404,1174,14,0,0,0,3,1,143,420,0,243,27,0,0,80.0,84,85,91.1111111111111,87
145404,1174,14,0,0,0,3,1,143,425,0,148,27,0,0,90.0,95,92,92.0,92
145617,1175,14,1,1,0,3,1,143,7,0,25,14,0,0,70.0,90,80,92.0,85
145617,1175,14,1,1,0,3,1,143,645,0,275,27,0,0,95.0,95,95,94.0,95
145617,1175,14,1,1,0,3,1,143,14,0,6,7,0,0,90.0,93,93,100.0,96
145617,1175,14,1,1,0,3,1,143,668,0,333,27,0,0,95.0,100,99,100.0,99
145617,1175,14,1,1,0,3,1,143,244,0,148,27,0,0,90.0,94,92,100.0,95
145617,1175,14,1,1,0,3,1,143,420,0,243,27,0,0,80.0,80,83,91.1111111111111,86
145617,1175,14,1,1,0,3,1,143,425,0,148,27,0,0,90.0,95,91,91.0,91
145676,1176,14,1,1,0,3,1,143,7,0,25,14,0,0,90.0,75,73,94.0,81
